
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 328 func_evaluations: 15824 best: 2.776160e+02
iteration: 332 func_evaluations: 16024 best: 2.776160e+02
iteration: 336 func_evaluations: 16224 best: 2.749635e+02
iteration: 340 func_evaluations: 16424 best: 2.749635e+02
iteration: 344 func_evaluations: 16624 best: 2.749635e+02
iteration: 348 func_evaluations: 16824 best: 2.749635e+02
iteration: 352 func_evaluations: 17024 best: 2.749635e+02
iteration: 356 func_evaluations: 17224 best: 2.749635e+02
iteration: 360 func_evaluations: 17424 best: 2.749635e+02
iteration: 364 func_evaluations: 17624 best: 2.689442e+02
iteration: 368 func_evaluations: 17824 best: 2.689442e+02
iteration: 372 func_evaluations: 18024 best: 2.674411e+02
iteration: 376 func_evaluations: 18224 best: 2.674411e+02
iteration: 380 func_evaluations: 18424 best: 2.674411e+02
iteration: 384 func_evaluations: 18624 best: 2.617523e+02
iteration: 388 func_evaluations: 18824 best: 2.617523e+02
iteration: 392 func_evaluations: 19024 best: 2.617523e+02
iteration: 396 func_evaluations: 19224 best: 2.617523e+02
iteration: 400 func_evaluations: 19424 best: 2.617523e+02
iteration: 404 func_evaluations: 19624 best: 2.617523e+02
iteration: 408 func_evaluations: 19824 best: 2.617523e+02
iteration: 412 func_evaluations: 20024 best: 2.617523e+02
iteration: 416 func_evaluations: 20224 best: 2.617523e+02
iteration: 420 func_evaluations: 20424 best: 2.617523e+02
iteration: 424 func_evaluations: 20624 best: 2.601489e+02
iteration: 428 func_evaluations: 20824 best: 2.513744e+02
iteration: 432 func_evaluations: 21024 best: 2.459788e+02
iteration: 436 func_evaluations: 21224 best: 2.459788e+02
iteration: 440 func_evaluations: 21424 best: 2.451249e+02
iteration: 444 func_evaluations: 21624 best: 2.429667e+02
iteration: 448 func_evaluations: 21824 best: 2.379085e+02
iteration: 452 func_evaluations: 22024 best: 2.379085e+02
iteration: 456 func_evaluations: 22224 best: 2.342239e+02
iteration: 460 func_evaluations: 22424 best: 2.323264e+02
iteration: 464 func_evaluations: 22624 best: 2.303945e+02
iteration: 468 func_evaluations: 22824 best: 2.291401e+02
iteration: 472 func_evaluations: 23024 best: 2.268010e+02
iteration: 476 func_evaluations: 23224 best: 2.245220e+02
iteration: 480 func_evaluations: 23424 best: 2.235526e+02
iteration: 484 func_evaluations: 23624 best: 2.235526e+02
iteration: 488 func_evaluations: 23824 best: 2.235526e+02
iteration: 492 func_evaluations: 24024 best: 2.235342e+02
iteration: 496 func_evaluations: 24224 best: 2.231983e+02
iteration: 500 func_evaluations: 24424 best: 2.206694e+02
iteration: 504 func_evaluations: 24624 best: 2.206694e+02
iteration: 508 func_evaluations: 24824 best: 2.206694e+02
iteration: 512 func_evaluations: 25024 best: 2.171069e+02
iteration: 516 func_evaluations: 25224 best: 2.151980e+02
iteration: 520 func_evaluations: 25424 best: 2.151980e+02
iteration: 524 func_evaluations: 25624 best: 2.151980e+02
iteration: 528 func_evaluations: 25824 best: 2.128278e+02
iteration: 532 func_evaluations: 26024 best: 2.114696e+02
iteration: 536 func_evaluations: 26224 best: 2.114696e+02
iteration: 540 func_evaluations: 26424 best: 2.114696e+02
iteration: 544 func_evaluations: 26624 best: 2.108260e+02
iteration: 548 func_evaluations: 26824 best: 2.108260e+02
iteration: 552 func_evaluations: 27024 best: 2.108260e+02
iteration: 556 func_evaluations: 27224 best: 2.105730e+02
iteration: 560 func_evaluations: 27424 best: 2.086962e+02
iteration: 564 func_evaluations: 27624 best: 2.086962e+02
iteration: 568 func_evaluations: 27824 best: 2.086962e+02
iteration: 572 func_evaluations: 28024 best: 2.086962e+02
iteration: 576 func_evaluations: 28224 best: 2.086528e+02
iteration: 580 func_evaluations: 28424 best: 2.086528e+02
iteration: 584 func_evaluations: 28624 best: 2.084095e+02
iteration: 588 func_evaluations: 28824 best: 2.084095e+02
iteration: 592 func_evaluations: 29024 best: 2.080746e+02
iteration: 596 func_evaluations: 29224 best: 2.072328e+02
iteration: 600 func_evaluations: 29424 best: 2.049557e+02
iteration: 604 func_evaluations: 29624 best: 2.049557e+02
iteration: 608 func_evaluations: 29824 best: 2.049557e+02
iteration: 612 func_evaluations: 30024 best: 2.049557e+02
iteration: 616 func_evaluations: 30224 best: 2.049557e+02
iteration: 620 func_evaluations: 30424 best: 2.049557e+02
iteration: 624 func_evaluations: 30624 best: 2.049557e+02
iteration: 628 func_evaluations: 30824 best: 2.049557e+02
iteration: 632 func_evaluations: 31024 best: 2.049557e+02
iteration: 636 func_evaluations: 31224 best: 2.047855e+02
iteration: 640 func_evaluations: 31424 best: 2.043895e+02
iteration: 644 func_evaluations: 31624 best: 2.027050e+02
iteration: 648 func_evaluations: 31824 best: 2.016792e+02
iteration: 652 func_evaluations: 32024 best: 2.011143e+02
iteration: 656 func_evaluations: 32224 best: 2.004221e+02
iteration: 660 func_evaluations: 32424 best: 2.002922e+02
iteration: 664 func_evaluations: 32624 best: 1.998076e+02
iteration: 668 func_evaluations: 32824 best: 1.971590e+02
iteration: 672 func_evaluations: 33024 best: 1.964019e+02
iteration: 676 func_evaluations: 33224 best: 1.964019e+02
iteration: 680 func_evaluations: 33424 best: 1.955573e+02
iteration: 684 func_evaluations: 33624 best: 1.954055e+02
iteration: 688 func_evaluations: 33824 best: 1.944717e+02
iteration: 692 func_evaluations: 34024 best: 1.944717e+02
iteration: 696 func_evaluations: 34224 best: 1.934737e+02
iteration: 700 func_evaluations: 34424 best: 1.931547e+02
iteration: 704 func_evaluations: 34624 best: 1.931547e+02
iteration: 708 func_evaluations: 34824 best: 1.930398e+02
iteration: 712 func_evaluations: 35024 best: 1.930398e+02
iteration: 716 func_evaluations: 35224 best: 1.930398e+02
iteration: 720 func_evaluations: 35424 best: 1.930398e+02
iteration: 724 func_evaluations: 35624 best: 1.913597e+02
iteration: 728 func_evaluations: 35824 best: 1.913597e+02
iteration: 732 func_evaluations: 36024 best: 1.913597e+02
iteration: 736 func_evaluations: 36224 best: 1.912816e+02
iteration: 740 func_evaluations: 36424 best: 1.898172e+02
iteration: 744 func_evaluations: 36624 best: 1.889101e+02
iteration: 748 func_evaluations: 36824 best: 1.889101e+02
iteration: 752 func_evaluations: 37024 best: 1.889101e+02
iteration: 756 func_evaluations: 37224 best: 1.889101e+02
iteration: 760 func_evaluations: 37424 best: 1.889101e+02
iteration: 764 func_evaluations: 37624 best: 1.889101e+02
iteration: 768 func_evaluations: 37824 best: 1.889101e+02
iteration: 772 func_evaluations: 38024 best: 1.889101e+02
iteration: 776 func_evaluations: 38224 best: 1.884489e+02
iteration: 780 func_evaluations: 38424 best: 1.873618e+02
iteration: 784 func_evaluations: 38624 best: 1.873618e+02
iteration: 788 func_evaluations: 38824 best: 1.873618e+02
iteration: 792 func_evaluations: 39024 best: 1.873618e+02
iteration: 796 func_evaluations: 39224 best: 1.873618e+02
iteration: 800 func_evaluations: 39424 best: 1.864545e+02
iteration: 804 func_evaluations: 39624 best: 1.864545e+02
iteration: 808 func_evaluations: 39824 best: 1.864545e+02
iteration: 812 func_evaluations: 40024 best: 1.864545e+02
iteration: 816 func_evaluations: 40224 best: 1.862204e+02
iteration: 820 func_evaluations: 40424 best: 1.853697e+02
iteration: 824 func_evaluations: 40624 best: 1.853697e+02
iteration: 828 func_evaluations: 40824 best: 1.853697e+02
iteration: 832 func_evaluations: 41024 best: 1.853697e+02
iteration: 836 func_evaluations: 41224 best: 1.853697e+02
iteration: 840 func_evaluations: 41424 best: 1.843977e+02
iteration: 844 func_evaluations: 41624 best: 1.843977e+02
iteration: 848 func_evaluations: 41824 best: 1.843977e+02
iteration: 852 func_evaluations: 42024 best: 1.833648e+02
iteration: 856 func_evaluations: 42224 best: 1.833648e+02
iteration: 860 func_evaluations: 42424 best: 1.833648e+02
iteration: 864 func_evaluations: 42624 best: 1.833648e+02
iteration: 868 func_evaluations: 42824 best: 1.833648e+02
iteration: 872 func_evaluations: 43024 best: 1.833254e+02
iteration: 876 func_evaluations: 43224 best: 1.825430e+02
iteration: 880 func_evaluations: 43424 best: 1.825430e+02
iteration: 884 func_evaluations: 43624 best: 1.815386e+02
iteration: 888 func_evaluations: 43824 best: 1.815386e+02
iteration: 892 func_evaluations: 44024 best: 1.815386e+02
iteration: 896 func_evaluations: 44224 best: 1.815386e+02
iteration: 900 func_evaluations: 44424 best: 1.815386e+02
iteration: 904 func_evaluations: 44624 best: 1.815386e+02
iteration: 908 func_evaluations: 44824 best: 1.815386e+02
iteration: 912 func_evaluations: 45024 best: 1.815386e+02
iteration: 916 func_evaluations: 45224 best: 1.815386e+02
iteration: 920 func_evaluations: 45424 best: 1.800569e+02
iteration: 924 func_evaluations: 45624 best: 1.800569e+02
iteration: 928 func_evaluations: 45824 best: 1.787856e+02
iteration: 932 func_evaluations: 46024 best: 1.787856e+02
iteration: 936 func_evaluations: 46224 best: 1.786680e+02
iteration: 940 func_evaluations: 46424 best: 1.786680e+02
iteration: 944 func_evaluations: 46624 best: 1.786680e+02
iteration: 948 func_evaluations: 46824 best: 1.786680e+02
iteration: 952 func_evaluations: 47024 best: 1.761103e+02
iteration: 956 func_evaluations: 47224 best: 1.761103e+02
iteration: 960 func_evaluations: 47424 best: 1.761103e+02
iteration: 964 func_evaluations: 47624 best: 1.751883e+02
iteration: 968 func_evaluations: 47824 best: 1.747775e+02
iteration: 972 func_evaluations: 48024 best: 1.747562e+02
iteration: 976 func_evaluations: 48224 best: 1.747562e+02
iteration: 980 func_evaluations: 48424 best: 1.747562e+02
iteration: 984 func_evaluations: 48624 best: 1.747562e+02
iteration: 988 func_evaluations: 48824 best: 1.747562e+02
iteration: 992 func_evaluations: 49024 best: 1.746282e+02
iteration: 996 func_evaluations: 49224 best: 1.746282e+02
iteration: 1000 func_evaluations: 49424 best: 1.746282e+02
iteration: 1004 func_evaluations: 49624 best: 1.746282e+02
iteration: 1008 func_evaluations: 49824 best: 1.746282e+02
iteration: 1012 func_evaluations: 50024 best: 1.746282e+02
iteration: 1016 func_evaluations: 50224 best: 1.746282e+02
iteration: 1020 func_evaluations: 50424 best: 1.740981e+02
iteration: 1024 func_evaluations: 50624 best: 1.740981e+02
iteration: 1028 func_evaluations: 50824 best: 1.740981e+02
iteration: 1032 func_evaluations: 51024 best: 1.737572e+02
iteration: 1036 func_evaluations: 51224 best: 1.737572e+02
iteration: 1040 func_evaluations: 51424 best: 1.737572e+02
iteration: 1044 func_evaluations: 51624 best: 1.728548e+02
iteration: 1048 func_evaluations: 51824 best: 1.716864e+02
iteration: 1052 func_evaluations: 52024 best: 1.716864e+02
iteration: 1056 func_evaluations: 52224 best: 1.716864e+02
iteration: 1060 func_evaluations: 52424 best: 1.714558e+02
iteration: 1064 func_evaluations: 52624 best: 1.714558e+02
iteration: 1068 func_evaluations: 52824 best: 1.714558e+02
iteration: 1072 func_evaluations: 53024 best: 1.714558e+02
iteration: 1076 func_evaluations: 53224 best: 1.714558e+02
iteration: 1080 func_evaluations: 53424 best: 1.711777e+02
iteration: 1084 func_evaluations: 53624 best: 1.711777e+02
iteration: 1088 func_evaluations: 53824 best: 1.711777e+02
iteration: 1092 func_evaluations: 54024 best: 1.711777e+02
iteration: 1096 func_evaluations: 54224 best: 1.711777e+02
iteration: 1100 func_evaluations: 54424 best: 1.711777e+02
iteration: 1104 func_evaluations: 54624 best: 1.711777e+02
iteration: 1108 func_evaluations: 54824 best: 1.710259e+02
iteration: 1112 func_evaluations: 55024 best: 1.710259e+02
iteration: 1116 func_evaluations: 55224 best: 1.710259e+02
iteration: 1120 func_evaluations: 55424 best: 1.710259e+02
iteration: 1124 func_evaluations: 55624 best: 1.710259e+02
iteration: 1128 func_evaluations: 55824 best: 1.710259e+02
iteration: 1132 func_evaluations: 56024 best: 1.710259e+02
iteration: 1136 func_evaluations: 56224 best: 1.710259e+02
iteration: 1140 func_evaluations: 56424 best: 1.710259e+02
iteration: 1144 func_evaluations: 56624 best: 1.706184e+02
iteration: 1148 func_evaluations: 56824 best: 1.698988e+02
iteration: 1152 func_evaluations: 57024 best: 1.698163e+02
iteration: 1156 func_evaluations: 57224 best: 1.698163e+02
iteration: 1160 func_evaluations: 57424 best: 1.698163e+02
iteration: 1164 func_evaluations: 57624 best: 1.698163e+02
iteration: 1168 func_evaluations: 57824 best: 1.692753e+02
iteration: 1172 func_evaluations: 58024 best: 1.692753e+02
iteration: 1176 func_evaluations: 58224 best: 1.692753e+02
iteration: 1180 func_evaluations: 58424 best: 1.692753e+02
iteration: 1184 func_evaluations: 58624 best: 1.647740e+02
iteration: 1188 func_evaluations: 58824 best: 1.647740e+02
iteration: 1192 func_evaluations: 59024 best: 1.647740e+02
iteration: 1196 func_evaluations: 59224 best: 1.647740e+02
iteration: 1200 func_evaluations: 59424 best: 1.645017e+02
iteration: 1204 func_evaluations: 59624 best: 1.645017e+02
iteration: 1208 func_evaluations: 59824 best: 1.642778e+02
iteration: 1212 func_evaluations: 60024 best: 1.635122e+02
iteration: 1216 func_evaluations: 60224 best: 1.634965e+02
iteration: 1220 func_evaluations: 60424 best: 1.630825e+02
iteration: 1224 func_evaluations: 60624 best: 1.630825e+02
iteration: 1228 func_evaluations: 60824 best: 1.628031e+02
iteration: 1232 func_evaluations: 61024 best: 1.628031e+02
iteration: 1236 func_evaluations: 61224 best: 1.613990e+02
iteration: 1240 func_evaluations: 61424 best: 1.613990e+02
iteration: 1244 func_evaluations: 61624 best: 1.613990e+02
iteration: 1248 func_evaluations: 61824 best: 1.613990e+02
iteration: 1252 func_evaluations: 62024 best: 1.613990e+02
iteration: 1256 func_evaluations: 62224 best: 1.613990e+02
iteration: 1260 func_evaluations: 62424 best: 1.613990e+02
iteration: 1264 func_evaluations: 62624 best: 1.613990e+02
iteration: 1268 func_evaluations: 62824 best: 1.613990e+02
iteration: 1272 func_evaluations: 63024 best: 1.606938e+02
iteration: 1276 func_evaluations: 63224 best: 1.605090e+02
iteration: 1280 func_evaluations: 63424 best: 1.603860e+02
iteration: 1284 func_evaluations: 63624 best: 1.603860e+02
iteration: 1288 func_evaluations: 63824 best: 1.603860e+02
iteration: 1292 func_evaluations: 64024 best: 1.603860e+02
iteration: 1296 func_evaluations: 64224 best: 1.603860e+02
iteration: 1300 func_evaluations: 64424 best: 1.603860e+02
iteration: 1304 func_evaluations: 64624 best: 1.603860e+02
iteration: 1308 func_evaluations: 64824 best: 1.603860e+02
iteration: 1312 func_evaluations: 65024 best: 1.602739e+02
iteration: 1316 func_evaluations: 65224 best: 1.602739e+02
iteration: 1320 func_evaluations: 65424 best: 1.602739e+02
iteration: 1324 func_evaluations: 65624 best: 1.602739e+02
iteration: 1328 func_evaluations: 65824 best: 1.602739e+02
iteration: 1332 func_evaluations: 66024 best: 1.594119e+02
iteration: 1336 func_evaluations: 66224 best: 1.594119e+02
iteration: 1340 func_evaluations: 66424 best: 1.591536e+02
iteration: 1344 func_evaluations: 66624 best: 1.591536e+02
iteration: 1348 func_evaluations: 66824 best: 1.591536e+02
iteration: 1352 func_evaluations: 67024 best: 1.591536e+02
iteration: 1356 func_evaluations: 67224 best: 1.591536e+02
iteration: 1360 func_evaluations: 67424 best: 1.591536e+02
iteration: 1364 func_evaluations: 67624 best: 1.591536e+02
iteration: 1368 func_evaluations: 67824 best: 1.590025e+02
iteration: 1372 func_evaluations: 68024 best: 1.590025e+02
iteration: 1376 func_evaluations: 68224 best: 1.590025e+02
iteration: 1380 func_evaluations: 68424 best: 1.590025e+02
iteration: 1384 func_evaluations: 68624 best: 1.575179e+02
iteration: 1388 func_evaluations: 68824 best: 1.575179e+02
iteration: 1392 func_evaluations: 69024 best: 1.575179e+02
iteration: 1396 func_evaluations: 69224 best: 1.575179e+02
iteration: 1400 func_evaluations: 69424 best: 1.574881e+02
iteration: 1404 func_evaluations: 69624 best: 1.574881e+02
iteration: 1408 func_evaluations: 69824 best: 1.574881e+02
iteration: 1412 func_evaluations: 70024 best: 1.574881e+02
iteration: 1416 func_evaluations: 70224 best: 1.574881e+02
iteration: 1420 func_evaluations: 70424 best: 1.574881e+02
iteration: 1424 func_evaluations: 70624 best: 1.574881e+02
iteration: 1428 func_evaluations: 70824 best: 1.574881e+02
iteration: 1432 func_evaluations: 71024 best: 1.574881e+02
iteration: 1436 func_evaluations: 71224 best: 1.571062e+02
iteration: 1440 func_evaluations: 71424 best: 1.560462e+02
iteration: 1444 func_evaluations: 71624 best: 1.556508e+02
iteration: 1448 func_evaluations: 71824 best: 1.555654e+02
iteration: 1452 func_evaluations: 72024 best: 1.549621e+02
iteration: 1456 func_evaluations: 72224 best: 1.549621e+02
iteration: 1460 func_evaluations: 72424 best: 1.544894e+02
iteration: 1464 func_evaluations: 72624 best: 1.544894e+02
iteration: 1468 func_evaluations: 72824 best: 1.544368e+02
iteration: 1472 func_evaluations: 73024 best: 1.542620e+02
iteration: 1476 func_evaluations: 73224 best: 1.542620e+02
iteration: 1480 func_evaluations: 73424 best: 1.540127e+02
iteration: 1484 func_evaluations: 73624 best: 1.540127e+02
iteration: 1488 func_evaluations: 73824 best: 1.540127e+02
iteration: 1492 func_evaluations: 74024 best: 1.537043e+02
iteration: 1496 func_evaluations: 74224 best: 1.537043e+02
iteration: 1500 func_evaluations: 74424 best: 1.531420e+02
iteration: 1504 func_evaluations: 74624 best: 1.529936e+02
iteration: 1508 func_evaluations: 74824 best: 1.529936e+02
iteration: 1512 func_evaluations: 75024 best: 1.526382e+02
iteration: 1516 func_evaluations: 75224 best: 1.526382e+02
iteration: 1520 func_evaluations: 75424 best: 1.526382e+02
iteration: 1524 func_evaluations: 75624 best: 1.526382e+02
iteration: 1528 func_evaluations: 75824 best: 1.526382e+02
iteration: 1532 func_evaluations: 76024 best: 1.524013e+02
iteration: 1536 func_evaluations: 76224 best: 1.524013e+02
iteration: 1540 func_evaluations: 76424 best: 1.522945e+02
iteration: 1544 func_evaluations: 76624 best: 1.520170e+02
iteration: 1548 func_evaluations: 76824 best: 1.519511e+02
iteration: 1552 func_evaluations: 77024 best: 1.519511e+02
iteration: 1556 func_evaluations: 77224 best: 1.519511e+02
iteration: 1560 func_evaluations: 77424 best: 1.519450e+02
iteration: 1564 func_evaluations: 77624 best: 1.519298e+02
iteration: 1568 func_evaluations: 77824 best: 1.510855e+02
iteration: 1572 func_evaluations: 78024 best: 1.510855e+02
iteration: 1576 func_evaluations: 78224 best: 1.510855e+02
iteration: 1580 func_evaluations: 78424 best: 1.510855e+02
iteration: 1584 func_evaluations: 78624 best: 1.510855e+02
iteration: 1588 func_evaluations: 78824 best: 1.510855e+02
iteration: 1592 func_evaluations: 79024 best: 1.510855e+02
iteration: 1596 func_evaluations: 79224 best: 1.510855e+02
iteration: 1600 func_evaluations: 79424 best: 1.510855e+02
iteration: 1604 func_evaluations: 79624 best: 1.509284e+02
iteration: 1608 func_evaluations: 79824 best: 1.509284e+02
iteration: 1612 func_evaluations: 80024 best: 1.507727e+02
iteration: 1616 func_evaluations: 80224 best: 1.506465e+02
iteration: 1620 func_evaluations: 80424 best: 1.505595e+02
iteration: 1624 func_evaluations: 80624 best: 1.505595e+02
iteration: 1628 func_evaluations: 80824 best: 1.504514e+02
iteration: 1632 func_evaluations: 81024 best: 1.498921e+02
iteration: 1636 func_evaluations: 81224 best: 1.496331e+02
iteration: 1640 func_evaluations: 81424 best: 1.496331e+02
iteration: 1644 func_evaluations: 81624 best: 1.495149e+02
iteration: 1648 func_evaluations: 81824 best: 1.492765e+02
iteration: 1652 func_evaluations: 82024 best: 1.492765e+02
iteration: 1656 func_evaluations: 82224 best: 1.491309e+02
iteration: 1660 func_evaluations: 82424 best: 1.490150e+02
iteration: 1664 func_evaluations: 82624 best: 1.490150e+02
iteration: 1668 func_evaluations: 82824 best: 1.490150e+02
iteration: 1672 func_evaluations: 83024 best: 1.490150e+02
iteration: 1676 func_evaluations: 83224 best: 1.486626e+02
iteration: 1680 func_evaluations: 83424 best: 1.486626e+02
iteration: 1684 func_evaluations: 83624 best: 1.486378e+02
iteration: 1688 func_evaluations: 83824 best: 1.486378e+02
